1 9512
2 24214
3 29190
4 24903
5 19493
6 15450
7 12459
8 10496
9 8620
10 7403
11 6432
12 5575
13 4743
14 4193
15 3675
16 3402
17 2959
18 2868
19 2522
20 2492
21 2122
22 2016
23 1878
24 1781
25 1570
26 1500
27 1417
28 1333
29 1281
30 1262
31 1196
32 1099
33 1092
34 1004
35 951
36 936
37 895
38 856
39 753
40 840
41 818
42 734
43 763
44 673
45 685
46 688
47 610
48 662
49 658
50 622
51 628
52 588
53 544
54 508
55 592
56 521
57 513
58 548
59 504
60 519
61 648
62 656
63 668
64 561
65 584
66 573
67 583
68 483
69 459
70 442
71 390
72 439
73 428
74 362
75 334
76 358
77 316
78 379
79 349
80 376
81 374
82 264
83 331
84 277
85 315
86 301
87 263
88 267
89 252
90 276
91 295
92 264
93 240
94 198
95 224
96 227
97 215
98 221
99 242
100 206
101 232
102 196
103 210
104 206
105 218
106 204
107 185
108 200
109 186
110 197
111 175
112 165
113 174
114 194
115 144
116 161
117 153
118 164
119 151
120 170
121 153
122 159
123 131
124 155
125 154
126 147
127 149
128 134
129 142
130 146
131 130
132 146
133 142
134 153
135 132
136 122
137 120
138 131
139 133
140 118
141 125
142 130
143 123
144 129
145 138
146 143
147 121
148 107
149 118
150 99
151 96
152 113
153 88
154 97
155 127
156 114
157 91
158 94
159 88
160 93
161 75
162 87
163 100
164 73
165 102
166 105
167 98
168 94
169 85
170 97
171 87
172 96
173 83
174 77
175 74
176 67
177 75
178 81
179 94
180 95
181 76
182 85
183 73
184 74
185 65
186 87
187 84
188 76
189 79
190 85
191 70
192 56
193 76
194 68
195 65
196 71
197 73
198 79
199 73
200 68
201 73
202 65
203 53
204 68
205 66
206 54
207 68
208 57
209 52
210 52
211 57
212 48
213 59
214 63
215 55
216 68
217 61
218 57
219 76
220 60
221 51
222 62
223 47
224 56
225 50
226 55
227 57
228 66
229 58
230 63
231 60
232 52
233 54
234 38
235 48
236 40
237 51
238 44
239 41
240 57
241 55
242 43
243 65
244 48
245 50
246 41
247 44
248 51
249 45
250 42
251 37
252 49
253 47
254 35
255 40
256 41
257 36
258 31
259 36
260 30
261 48
262 31
263 27
264 41
265 34
266 37
267 28
268 33
269 31
270 42
271 48
272 33
273 35
274 31
275 25
276 34
277 39
278 27
279 39
280 36
281 24
282 31
283 34
284 26
285 19
286 46
287 28
288 31
289 29
290 33
291 31
292 30
293 31
294 32
295 25
296 25
297 30
298 37
299 26
300 26
301 24
302 22
303 27
304 34
305 28
306 22
307 22
308 32
309 26
310 23
311 27
312 25
313 24
314 18
315 35
316 23
317 23
318 33
319 24
320 24
321 29
322 25
323 27
324 15
325 24
326 19
327 22
328 24
329 21
330 23
331 21
332 16
333 28
334 22
335 17
336 12
337 29
338 24
339 31
340 19
341 18
342 26
343 16
344 21
345 12
346 18
347 16
348 18
349 15
350 25
351 28
352 18
353 17
354 22
355 15
356 18
357 20
358 20
359 20
360 19
361 15
362 14
363 23
364 17
365 10
366 19
367 17
368 14
369 18
370 18
371 16
372 19
373 15
374 15
375 12
376 14
377 14
378 18
379 8
380 18
381 9
382 20
383 18
384 19
385 15
386 14
387 15
388 22
389 11
390 17
391 19
392 16
393 10
394 15
395 17
396 16
397 17
398 11
399 13
400 13
401 11
402 8
403 18
404 13
405 12
406 14
407 15
408 12
409 5
410 17
411 6
412 9
413 9
414 9
415 7
416 12
417 9
418 11
419 11
420 13
421 7
422 13
423 15
424 5
425 12
426 9
427 15
428 14
429 10
430 6
431 9
432 6
433 11
434 11
435 15
436 11
437 5
438 12
439 15
440 12
441 6
442 10
443 12
444 9
445 10
446 12
447 14
448 11
449 12
450 10
451 15
452 10
453 5
454 9
455 12
456 10
457 12
458 3
459 6
460 13
461 9
462 11
463 14
464 10
465 8
466 10
467 7
468 9
469 11
470 7
471 8
472 6
473 6
474 14
475 9
476 4
477 7
478 7
479 6
480 6
481 8
482 10
483 6
484 7
485 7
486 9
487 6
488 7
489 11
490 7
491 6
492 3
493 14
494 4
495 6
496 10
497 12
498 4
499 8
500 7
501 3
502 4
503 6
504 9
505 3
506 8
507 7
508 10
509 8
510 3
511 3
512 7
513 9
514 7
515 9
516 6
517 4
518 5
519 4
520 9
521 4
522 8
523 4
524 4
525 2
526 7
527 7
528 5
529 10
530 7
531 3
532 7
533 5
534 10
535 3
536 5
537 12
538 3
539 11
540 7
541 1
542 2
543 6
544 6
545 6
546 8
547 6
548 3
549 3
550 3
551 5
552 3
553 5
554 4
555 7
556 8
557 4
558 5
559 4
560 7
561 6
562 1
563 3
564 2
565 6
566 7
567 1
568 9
569 8
570 1
571 7
572 4
573 4
574 4
575 7
576 2
577 8
578 5
579 4
580 1
581 3
582 6
583 1
584 3
585 2
586 3
587 2
588 2
589 2
590 6
591 5
592 4
593 5
594 3
595 2
596 6
597 6
598 4
599 6
600 5
601 4
602 6
603 4
604 2
605 4
606 6
607 3
608 5
609 4
610 6
611 3
612 2
613 3
614 2
615 1
616 7
617 6
618 4
619 5
620 2
621 5
622 4
623 7
624 1
625 2
626 3
627 1
628 2
629 6
630 5
632 1
633 3
635 2
